geoname;lat;lon;danominazione;country code
3176942;44.14325;11.98719;Fiumana;IT
3177047;45.21631;7.52603;Fiano;IT
3177344;45.99437;9.33399;Esino Lario;IT
3177469;46.13421;8.43276;Druogno;IT
3177476;45.96121;10.91201;Dro;IT
3177547;45.42528;12.08429;Dolo;IT
2522885;38.02973;14.82212;Tortorici;IT
2522895;39.06798;16.09566;Campora San Giovanni;IT
2523136;39.29846;9.09248;Sestu;IT
2523163;38.98206;16.6307;Sellia;IT
2523187;38.25201;15.71837;Scilla;IT
2523276;38.95788;16.58521;Sant'Elia;IT
2523307;38.11518;14.88403;Sant'Angelo di Brolo;IT
2523418;39.10559;16.92561;San Mauro Marchesato;IT
2523439;39.88867;16.33029;San Lorenzo Bellizzi;IT
2523476;38.16834;14.94825;San Giorgio;IT
2523539;39.86111;18.29493;Salve;IT
2523728;39.72518;8.7964;Pompu;IT
2523799;38.95246;16.38863;Pianopoli;IT
2523864;38.14736;14.96409;Patti;IT
2523876;38.68189;15.92075;Parghelia;IT
2523990;39.97451;8.53965;Nurachi;IT
2524008;38.54915;15.93584;Nicotera;IT
2524468;39.17068;16.14825;Lago;IT
2524498;39.73952;9.11114;Isili;IT
2524600;38.82594;16.42688;Girifalco;IT
2524625;37.35073;13.52272;Giardina Gallotti;IT
2524691;39.41421;16.02839;Fuscaldo;IT
2524829;38.66612;15.91122;Drapia;IT
2524882;39.56822;16.77126;Crosia;IT
2524976;38.35431;16.07898;Cittanova;IT
2525025;39.24554;16.78758;Cerenzia;IT
2525354;39.30771;16.97447;Carfizzi;IT
2525498;37.78863;14.83377;Bronte;IT
2525540;39.4193;16.75057;Bocchigliero;IT
2525740;37.86395;13.78126;Aliminusa;IT
2525764;37.31065;13.57661;Agrigento;IT
3163872;45.36041;9.11119;Zibido San Giacomo;IT
3164241;45.35405;10.84462;Villafranca di Verona;IT
3164256;46.2039;10.13385;Villa;IT
3164260;46.33069;9.48114;Villa di Chiavenna;IT
3164320;45.38691;12.00642;Vigonovo;IT
3164321;44.84236;7.49774;Vigone;IT
3164342;44.48383;11.01096;Vignola;IT
3164404;42.34095;13.89688;Vicoli;IT
3164409;41.89661;15.95682;Vico del Gargano;IT
3164426;41.67809;13.70813;Vicalvi;IT
3164433;43.86693;10.2502;Viareggio;IT
3164490;44.63535;8.22683;Vesime;IT
3164492;45.17419;10.16451;Vescovato;IT
3164592;40.96283;15.81285;Venosa;IT
3164764;45.52166;7.54948;Valprato Soana;IT
3164915;43.15784;12.60202;Valfabbrica;IT
3164949;46.76027;12.02951;Valdaora di Mezzo;IT
3164982;43.9107;11.27997;Vaglia;IT
3164991;44.31689;11.25851;Vado;IT
3165106;43.20654;12.07465;Tuoro sul Trasimeno;IT
3165232;43.18749;11.66818;Trequanda;IT
3165381;43.17245;11.78376;Torrita di Siena;IT
3165564;45.02344;8.18942;Tonco;IT
3165773;41.99994;14.99389;Termoli;IT
3165873;45.74618;10.23952;Tavernole;IT
3165912;46.50567;13.58689;Tarvisio;IT
3165959;45.9281;13.12199;Talmassons;IT
3166032;45.73651;8.78356;Sumirago;IT
3166078;44.50653;7.12652;Stroppo;IT
3166189;40.52856;17.20122;Statte;IT
3166230;46.21853;11.04805;Spormaggiore;IT
3166564;45.73583;13.74708;Sgonico;IT
3166662;40.18438;18.35156;Serrano;IT
3166816;42.92897;11.55736;Seggiano;IT
3166826;46.10563;12.0933;Sedico;IT
3167027;44.31139;12.29472;Savio;IT
3167109;42.99193;11.86472;Sarteano;IT
3167243;44.14891;9.92185;Santo Stefano di Magra;IT
3167764;43.68922;10.769;San Romano;IT
3168017;45.12532;11.87018;San Martino di Venezze;IT
3168043;46.78392;11.22727;San Martino in Passiria;IT
3168221;43.76372;10.43856;San Giuliano Terme;IT
3168391;41.89;14.70088;San Felice del Molise;IT
3168627;44.81592;9.98637;Salsomaggiore Terme;IT
3168712;45.75082;7.64815;Saint-Vincent;IT
3169035;45.46296;8.71811;Romentino;IT
3169176;40.437;17.38986;Roccaforzata;IT
3169262;45.03268;7.52042;Rivalta di Torino;IT
3169295;41.61366;13.424;Ripi;IT
3169363;45.90807;8.18222;Rimella;IT
3169448;45.56965;7.1187;Rhemes-Notre-Dame;IT
3169452;45.51182;10.31731;Rezzato;IT
3169459;45.99935;12.25561;Revine;IT
3169602;44.3496;9.22796;Rapallo;IT
3169742;40.85106;17.1219;Putignano;IT
3170016;46.11568;13.29171;Povoletto;IT
3170131;44.16325;10.97432;Porretta Terme;IT
3170226;44.50166;11.18973;Ponte Ronca;IT
3170343;44.92788;9.27348;Pometo;IT
3170792;41.27086;14.18711;Pietramelara;IT
3170840;46.02408;8.25897;Piedimulera;IT
3170856;43.02984;13.17535;Pie' del Colle;IT
3170892;45.99273;9.68942;Piazzatorre;IT
3171173;43.90921;12.9164;Pesaro;IT
3171180;43.1122;12.38878;Perugia;IT
3171200;45.45958;8.67845;Pernate;IT
3171230;42.1046;14.39581;Perano;IT
3171303;45.19178;12.03791;Pegolotte;IT
3171335;46.08189;9.54944;Pedesina;IT
3171502;45.43526;9.3522;Pantigliate;IT
3171517;41.22082;15.2756;Panni;IT
3171532;45.07523;9.05109;Pancarana;IT
3171664;40.57762;17.03812;Palagiano;IT
3171665;40.60851;16.97802;Palagianello;IT
3171829;45.21842;11.60345;Ospedaletto Euganeo;IT
3171919;40.30663;9.1215;Orotelli;IT
3172042;40.65156;8.38021;Olmedo;IT
3172159;40.46266;9.19076;Nule;IT
3172222;45.53616;7.86032;Nomaglio;IT
3172241;44.80953;10.1773;Noceto;IT
3172497;42.21267;14.44258;Mozzagrogna;IT
3172535;42.747;13.88891;Mosciano Sant'Angelo;IT
3172775;43.22968;11.42228;Monteroni d'Arbia;IT
3172778;42.26745;11.89658;Monte Romano;IT
3172784;44.32632;11.40446;Monterenzio;IT
3172854;43.73666;12.94536;Montemaggiore al Metauro;IT
3173022;44.52577;9.24831;Montebruno;IT
3173077;45.13531;10.71879;Montanara;IT
3173160;41.11399;13.89157;Mondragone;IT
3173220;40.24394;15.86544;Moliterno;IT
3173441;44.52748;8.91412;Mignanego;IT
3173496;44.91291;10.45838;Mezzano Inferiore;IT
3173559;43.96274;12.19638;Mercato Saraceno;IT
3173610;44.56197;7.31948;Melle;IT
3173630;40.27252;18.33798;Melendugno;IT
3173631;45.35781;9.3236;Melegnano;IT
3173754;43.86638;10.34458;Massarosa;IT
3174006;42.02436;12.80445;Marcellina;IT
3174016;44.45924;10.96879;Marano sul Panaro;IT
3174057;40.94151;14.84767;Manocalzati;IT
3174093;45.3539;10.13803;Manerbio;IT
3174112;42.58875;11.51806;Manciano;IT
3174139;45.6591;11.41601;Malo;IT
3174241;40.26321;8.52327;Magomadas;IT
3174598;46.26579;12.29992;Longarone;IT
3174639;40.59137;9.53873;Lod�;IT
3174641;40.75661;17.32392;Locorotondo;IT
3174921;45.59788;8.91506;Legnano;IT
3174994;40.78619;15.30791;Laviano;IT
3175138;43.1092;13.77063;Lapedona;IT
3175210;45.80996;7.61871;La Magdeleine;IT
3175240;43.47457;10.72844;Lajatico;IT
3175584;45.46663;11.18165;Illasi;IT
3175735;40.40123;17.94902;Guagnano;IT
3175744;45.7243;11.49236;Grumolo Pedemonte;IT
3175746;41.01089;16.70844;Grumo Appula;IT
3175773;40.53694;17.43723;Grottaglie;IT
3175885;45.60268;11.73175;Grantorto;IT
3175936;45.76715;9.05349;Grandate;IT
3175950;45.01225;9.57139;Gragnano Trebbiense;IT
3176158;44.03333;10.51667;Piano di Coreglia-Ghivizzano;IT
3176198;41.93474;12.99034;Gerano;IT
3176322;45.57438;9.07537;Garbagnate Milanese;IT
3176335;41.90529;14.20845;Gamberale;IT
3176400;43.99607;11.91057;Galeata;IT
3176441;45.713;7.88224;Gaby;IT
3176559;45.02819;11.64265;Fratta Polesine;IT
3176560;40.9558;14.27201;Frattaminore;IT
3176575;44.57211;7.27536;Frassino;IT
3176577;45.43834;7.60886;Frassinetto;IT
3176749;40.85829;14.73254;Forino;IT
3176808;44.88187;10.17631;Fontanellato;IT
3176871;45.86556;13.48222;Fogliano;IT
3176885;41.45845;15.55188;Foggia;IT
3176994;45.17496;9.31646;Filighera;IT
3177221;46.18455;12.75161;Fanna;IT
3177490;45.36428;9.54445;Dovera;IT
3178263;44.92572;10.37361;Colorno;IT
3178441;42.06031;13.6267;Collarmele;IT
3178452;44.74582;9.41468;Coli;IT
3178507;45.26628;12.09961;Codevigo;IT
3178536;45.05181;7.30063;Coazze;IT
3178541;45.88663;9.94646;Clusone;IT
3178548;46.36294;11.03276;Cles;IT
3178550;44.93922;6.75213;Claviere;IT
3178603;45.55465;9.83024;Cividate al Piano;IT
3178632;44.82525;8.00076;Cisterna d'Asti;IT
3178637;45.92026;11.72816;Cismon del Grappa;IT
3178643;44.08565;8.14829;Cisano;IT
3178673;43.37573;13.20787;Cingoli;IT
3178905;45.74991;7.61668;Chatillon;IT
3178957;44.1391;12.24315;Cesena;IT
3179057;42.39007;14.10338;Cerratina;IT
3179190;40.47133;17.96427;Cellino San Marco;IT
3179206;40.0954;15.40324;Celle di Bulgheria;IT
3179293;46.19441;12.77193;Cavasso Nuovo;IT
3179341;41.15009;14.64425;Cautano;IT
3179376;41.50822;13.4063;Castro dei Volsci;IT
3179411;43.0046;11.61451;Castiglione d'Orcia;IT
3179447;44.50422;10.94666;Castelvetro di Modena;IT
3179473;42.25112;12.37032;Castel Sant'Elia;IT
3179708;45.07068;10.40581;Casteldidone;IT
3179732;41.1824;14.453;Castel Campagnano;IT
3179738;43.48676;13.14467;Castelbellino;IT
3179802;46.26424;9.86165;Caspoggio;IT
3179807;45.52265;8.90186;Casorezzo;IT
3179830;44.22443;11.62487;Casola Valsenio;IT
3180073;42.25177;12.80428;Casaprota;IT
3180110;40.92845;14.24744;Casandrino;IT
3180195;45.31831;9.61701;Casaletto Ceredano;IT
3180240;41.00996;14.13013;Casal di Principe;IT
3180332;42.24643;14.2004;Casacanditella;IT
3180405;44.47967;7.87236;Carr�;IT
3180413;44.27215;9.60888;Carro;IT
3180426;41.59003;14.32436;Carpinone;IT
3180462;40.70626;17.65847;Carovigno;IT
3180665;42.00755;13.27806;Cappadocia;IT
3180781;44.02205;11.07971;Cantagallo;IT
3180968;41.62716;12.51258;Campo Jemini;IT
3181029;45.79877;8.03212;Campertogno;IT
3181034;44.78085;10.52836;Campegine;IT
3181155;40.47482;15.85092;Calvello;IT
3181224;45.61975;9.79843;Calcinate;IT
3181503;44.56778;7.36454;Brossasco;IT
3181662;45.52972;10.31085;Botticino;IT
3181711;40.89167;9.04352;Bortigiadas;IT
3181867;46.43452;12.2223;Borca;IT
3181903;44.73389;11.03667;Bomporto;IT
3181917;42.64326;11.98514;Bolsena;IT
3181946;45.35851;9.49628;Boffalora d'Adda;IT
3182043;45.56304;8.05796;Biella;IT
3182066;45.62864;9.27124;Biassono;IT
3182236;45.84123;8.57064;Belgirate;IT
3182238;43.16426;13.24323;Belforte del Chienti;IT
3182340;41.31429;16.28165;Barletta;IT
3182348;44.6482;11.538;Baricella;IT
3182507;45.27238;10.89081;Bagnolo;IT
3182674;45.74968;13.67345;Aurisina;IT
3182807;41.64705;13.61155;Arpino;IT
3182822;40.33679;18.09145;Arnesano;IT
3182923;45.78428;12.21972;Arcade;IT
3182963;43.36276;13.34768;Appignano;IT
3183002;44.54197;11.20548;Anzola dell'Emilia;IT
3183163;42.09954;14.33267;Altino;IT
3183171;41.00619;14.78093;Altavilla Irpina;IT
3183259;45.73912;9.58082;Almenno San Bartolomeo;IT
3183389;45.87276;13.36038;Aiello del Friuli;IT
3183557;41.15768;15.331;Accadia;IT
3217944;45.76429;12.52673;Piavon;IT
3218591;45.90799;12.50347;Francenigo;IT
3219716;46.41806;12.33431;Valle di Cadore;IT
6534214;45.71078;9.73505;Scanzo-Rosciate;IT
6534269;40.71611;14.50984;Santa Maria La Carit�;IT
6534323;44.97525;8.10003;Cinaglio;IT
6534324;44.72824;8.14514;Coazzolo;IT
6534328;44.94485;8.03413;Maretto;IT
6534355;44.48283;7.18062;Chiesa di Macra;IT
6534413;45.72728;9.03784;Cadorago-Caslino al Piano;IT
6534415;45.68507;8.93814;Carbonate;IT
6534456;45.70427;8.81653;Oggiona-Santo Stefano;IT
6534531;45.73609;10.47337;Idro;IT
6534541;45.59868;9.97186;Erbusco;IT
6534577;46.14421;11.21958;Lona-Lases;IT
6534604;45.10686;9.17535;Verrua Po;IT
6534646;46.36111;10.92587;Terzolas;IT
6534699;44.72785;8.69085;Capriata d'Orba;IT
6534704;43.73985;11.61883;Montemignaio;IT
6534715;44.36124;8.19055;Roccavignale;IT
6534744;45.66829;10.39677;Preseglie;IT
6534863;44.81095;8.32094;Vinchio;IT
6534871;44.64975;8.79285;Bosio;IT
6534891;44.66535;8.55085;Morsasco;IT
6534909;45.84048;8.75683;Barasso;IT
6535001;45.36589;11.4271;Alonte;IT
6535056;44.70975;8.55175;Rivalta Bormida;IT
6535086;44.29953;8.07134;Massimino;IT
6535092;45.82578;8.68773;Bregano;IT
6535179;45.85659;10.13216;Rogno;IT
6535275;45.25645;7.55732;Grosso;IT
6535291;44.59624;8.06464;Albaretto della Torre;IT
6535348;46.00029;9.38454;Cortenova;IT
6535359;45.74428;9.37445;Santa Maria Ho�;IT
6535372;45.34217;9.36385;Sordio;IT
6535381;45.96238;8.54462;Cambiasca;IT
6535393;44.92176;7.37125;Frossasco;IT
6535408;45.20404;6.98461;Moncenisio;IT
6535426;45.22355;7.49632;Vallo Torinese;IT
6535533;44.82885;8.47134;Carentino;IT
6535537;44.62597;8.39442;Castelletto d'Erro;IT
6535660;38.09242;16.08251;Sant'Agata del Bianco;IT
6535676;45.61566;8.19592;Casapinta;IT
6535700;46.03099;9.38164;Margno;IT
6535731;46.08498;8.56772;Gurro;IT
6535747;45.78218;8.92234;Binago;IT
6535749;45.81108;8.91733;Cagno;IT
6535793;45.03276;9.24486;Cigognola;IT
6535814;44.84944;7.34302;Osasco;IT
6693823;45.39544;9.21427;Noverasco-Sporting Mirasole;IT
7289464;40.77827;17.48157;Montalbano;IT
7304054;45.46067;10.78686;Sandr�;IT
7870564;44.60416;10.86256;Baggiovara;IT
8129098;45.49489;10.93831;Arbizzano-Santa Maria;IT
8199399;40.81837;14.80165;Torchiati;IT
8379290;44.80583;11.7069;Cona;IT
8449950;42.83324;13.63446;Villa Pigna;IT
8948732;45.45768;11.90644;Mejaniga;IT
8948733;41.87332;12.35694;La Massimina-Casal Lumbroso;IT
8948765;45.38768;11.96736;Villatora;IT
8948803;45.67695;9.33277;Rogoredo-Valaperta-Rimoldo;IT
8948807;43.28461;13.6442;Borgo Stazione;IT
8948808;40.45531;15.00891;Capaccio Scalo;IT
8948812;45.16016;10.82059;Lunetta-Frassino;IT
8948830;41.07457;16.99329;Parco Scizzo-Parchitello;IT
8948857;45.61557;11.45938;Castelnovo;IT
8948860;44.48417;10.68832;Roteglia;IT
8948887;45.43524;10.35507;Vighizzolo;IT
8948889;40.72005;14.76654;Coperchia;IT
8948938;44.58457;11.23739;Osteria Nuova;IT
8948971;45.78989;8.75146;Bodio;IT
8948992;43.86481;12.83605;Villa Ceccolini;IT
8948998;43.89413;10.29493;Piano di Conca;IT
8949016;44.73878;11.43668;San Vincenzo;IT
8949032;45.65587;9.28749;Canonica;IT
8949073;39.24617;17.10582;Tronca;IT
8949125;41.98176;12.76775;La Botte;IT
8949158;45.72363;9.44242;Arlate;IT
8949159;44.38115;12.20044;Madonna Dell'Albero;IT
8949192;44.42014;11.1717;Monte San Giovanni;IT
8949210;44.8077;8.37404;Ghiare-Madonna;IT
8949246;41.53871;14.66879;Mimosa-Poggio Verde-Nuova Comunit�;IT
8949274;43.67954;10.61106;Chiesino-Collodi;IT
8949286;41.73506;12.86726;Colubro;IT
8949311;44.77494;10.63432;Argine;IT
8949361;41.77223;13.2751;San Giovanni-Patoni;IT
8949387;45.66241;9.47563;Porto d'Adda;IT
8949407;45.80871;9.59983;Laxolo;IT
8949429;41.08762;14.80585;Maccoli-Perrillo;IT
8949552;44.98446;12.03377;Braglia;IT
8949708;46.63086;11.53808;Villandro;IT
8950240;44.36393;8.17376;Valzemola;IT
8950649;45.69203;7.18328;Plan d'Introd;IT
8951407;45.6397;8.19856;Lanvario;IT
8952516;44.48803;8.30899;Molino-Pera;IT
9036143;45.27947;7.61945;Vauda Canavese Superiore;IT
12032166;43.11258;12.38904;bishopric of Perugia;IT
12070058;40.83255;14.22677;Chiaia;IT
2522718;37.86886;12.82755;Vita;IT
2522816;39.29186;8.95234;Uta;IT
2522908;38.20262;15.3501;Torregrotta;IT
2523043;39.07784;16.37708;Soveria Mannelli;IT
2523056;37.33471;13.99739;Sommatino;IT
2523069;39.93031;8.5534;Solanas;IT
2523127;39.94966;8.63461;Siamaggiore;IT
2523186;37.85778;13.90632;Scillato;IT
2523200;39.4;16.01667;Scarcelli;IT
2523344;39.8807;8.60916;Santa Giusta;IT
2523421;38.36157;15.97634;San Martino;IT
2523462;37.62785;13.64357;San Giovanni Gemini;IT
2523618;38.62517;15.86674;Ricadi;IT
2523762;38.75259;16.18696;Pizzo;IT
2523900;39.52943;16.67963;Paludi;IT
2523969;39.78724;8.86184;Albagiara;IT
2524088;37.90336;15.27539;Mongiuffi Melia;IT
2524145;37.27594;14.79342;Militello in Val di Catania;IT
2524188;38.43298;16.05748;Melicucco;IT
2524197;39.94467;9.07355;Meana Sardo;IT
2524283;39.02675;16.83612;Marcedusa;IT
2524371;38.23868;16.25957;Locri;IT
2524384;37.6638;15.13653;Linera;IT
2524446;39.31964;16.31143;Lappano;IT
2524470;38.17391;15.74133;Laganadi;IT
2524530;39.89258;9.54582;Ilbono;IT
2524610;38.97338;16.53165;Gimigliano;IT
2524653;37.07381;14.24038;Gela;IT
2524865;39.31033;8.96964;Decimomannu;IT
2524907;39.2989;16.25307;Cosenza;IT
2524949;38.00447;15.8577;Condofuri;IT
2525016;39.50789;16.11603;Cerzeto;IT
2525030;38.29667;15.82572;Ceramida-Pellegrina;IT
2525103;37.9253;14.08665;Castelbuono;IT
2525445;37.8204;13.89158;Caltavuturo;IT
2525526;38.04664;13.14071;Borgetto;IT
2525565;39.96181;9.18419;Belv�;IT
2525589;39.70215;9.00338;Barumini;IT
2525685;38.19173;16.16734;Ardore;IT
3163885;45.20676;9.01441;Zerbol�;IT
3163888;45.67971;12.48913;Zenson di Piave;IT
3163966;46.27139;12.00574;Voltago Agordino;IT
3164213;42.32984;14.23689;Villamagna;IT
3164383;44.84079;11.49354;Vigarano Mainarda;IT
3164406;44.78557;10.262;Vicofertile;IT
3164422;43.93413;11.46004;Vicchio;IT
3164450;44.60241;10.54469;Vezzano sul Crostolo;IT
3164527;45.4299;10.98444;Verona;IT
3164608;45.75246;8.89734;Venegono Superiore;IT
3164614;44.56134;7.39698;Venasca;IT
3164749;45.97685;9.53478;Valtorta;IT
3164925;45.15065;8.86132;Valeggio;IT
3165194;45.41323;9.37693;Tribiano;IT
3165301;45.52391;10.08013;Travagliato;IT
3165397;42.02397;14.25854;Torricella Peligna;IT
3165535;40.48349;18.05122;Torchiarolo;IT
3165739;45.08199;8.44428;Terruggia;IT
3165797;41.55212;13.77841;Terelle;IT
3165848;46.17235;10.06399;Teglio;IT
3165851;40.37921;15.54046;Teggiano-Macchiaroli;IT
3165857;40.12586;16.15281;Teana;IT
3165910;45.97711;12.22917;Tarzo;IT
3166031;40.94874;14.74458;Summonte;IT
3166091;46.0669;11.52224;Strigno;IT
3166096;40.81543;14.57534;Striano;IT
3166218;45.96855;7.96708;Staffa;IT
3166262;46.11345;12.89241;Spilimbergo;IT
3166318;43.28033;11.22828;Sovicille;IT
3166397;46.16852;9.87134;Sondrio;IT
3166469;45.19509;10.72365;Soave;IT
3166598;45.53329;9.22585;Sesto San Giovanni;IT
3166604;45.72608;8.63397;Sesto Calende;IT
3166656;44.51071;8.93806;Serra Ricc�;IT
3166657;40.71475;13.89593;Serrara Fontana;IT
3166766;45.38764;11.79232;Selvazzano Dentro;IT
3166866;45.57405;12.11156;Scorz�;IT
3166887;45.94255;12.32014;Scomigo;IT
3167010;40.7602;14.53723;Scafati;IT
3167034;44.64808;7.65677;Savigliano;IT
3167097;40.3403;15.56555;Sassano;IT
3167424;45.62719;10.95168;Sant'Anna d'Alfaedo;IT
3167514;45.09622;7.366;Sant'Ambrogio di Torino;IT
3167530;45.93403;13.28911;Santa Maria la Longa;IT
3167954;43.69332;10.84119;San Miniato Basso;IT
3167974;41.43828;12.97351;Borgo San Michele;IT
3168206;43.55269;11.70497;San Giustino Valdarno;IT
3168216;44.72202;12.21712;San Giuseppe;IT
3168298;45.58863;11.80736;San Giorgio in Bosco;IT
3168361;41.07906;9.11267;Aglientu;IT
3168439;44.48848;7.25606;San Damiano Macra;IT
3168459;40.03679;16.30475;San Costantino Albanese;IT
3168480;40.67764;16.07892;San Chirico Nuovo;IT
3168494;46.27697;9.39743;San Cassiano;IT
3168636;42.17756;13.96091;Salle;IT
3168692;44.98586;11.42655;Salara;IT
3168752;44.99787;10.48848;Sabbioneta;IT
3168848;45.89178;9.98212;Rovetta;IT
3168868;45.6521;9.0394;Rovello Porro;IT
3168980;44.0031;11.42894;Ronta;IT
3169030;45.47987;11.29323;Ronc�;IT
3169253;45.32829;7.7211;Rivarolo Canavese;IT
3169539;44.36227;9.14354;Recco;IT
3169715;45.87307;8.37355;Quarna Sopra;IT
3169895;43.78685;11.72353;Pratovecchio;IT
3169951;44.85976;7.9044;Pralormo;IT
3169956;40.61213;14.52461;Praiano;IT
3169991;44.79925;8.78364;Pozzolo Formigaro;IT
3170213;45.9671;8.85725;Lavena Ponte Tresa;IT
3170591;41.92244;14.23632;Pizzoferrato;IT
3170631;40.89299;14.23394;Piscinola;IT
3171222;40.26694;15.01652;Perdifumo;IT
3171381;44.35316;9.76297;Patigno;IT
3171500;43.54422;11.31438;Panzano in Chianti;IT
3171546;46.1995;12.90344;Paludea;IT
3171602;44.97203;10.77943;Palidano;IT
3171654;41.17936;9.3819;Palau;IT
3171713;44.62945;11.27738;Padulle;IT
3171717;43.30766;12.61557;Stazione di Padule;IT
3171748;45.50787;10.51857;Padenghe sul Garda;IT
3171811;45.50708;8.89314;Ossona;IT
3171834;46.04286;11.55439;Ospedaletto;IT
3171881;40.03545;8.98591;Ortueri;IT
3172065;45.63706;8.88147;Olgiate Olona;IT
3172083;45.36346;8.30983;Olcenengo;IT
3172128;44.9224;11.58139;Occhiobello;IT
3172165;44.33963;8.0596;Nucetto;IT
3172169;40.22262;15.286;Novi Velia;IT
3172172;44.88974;10.90027;Novi di Modena;IT
3172175;45.65981;12.53322;Noventa di Piave;IT
3172192;46.42899;11.53942;Nova Levante;IT
3172249;42.33366;13.98571;Nocciano;IT
3172363;45.5848;10.27947;Nave;IT
3172443;45.08165;8.13554;Murisengo;IT
3172628;45.38534;10.69331;Monzambano;IT
3172643;42.13738;12.80404;Montorio Romano;IT
3172671;45.06462;8.09878;Montiglio;IT
3172754;43.03219;13.44033;Monte San Martino;IT
3172896;43.23099;13.63047;Montegranaro;IT
3172935;43.40982;13.4369;Montefano;IT
3172946;40.79809;14.05023;Monte di Procida;IT
3172976;43.83983;12.41427;Monte Cerignone;IT
3173320;45.93239;9.48623;Moggio;IT
3173331;44.64783;10.92539;Modena;IT
3173410;44.36695;8.20354;Millesimo;IT
3173446;44.79916;11.9744;Migliaro;IT
3173533;44.91831;12.23121;Mesola;IT
3173594;46.41481;11.17777;Ruffr�;IT
3173802;45.8074;11.975;Maser;IT
3173845;46.09313;13.13973;Martignacco;IT
3173878;45.74541;11.66237;Marostica;IT
3173925;42.30514;14.44844;Marina di San Vito;IT
3174008;45.12225;10.53278;Marcaria;IT
3174257;42.1575;12.43662;Magliano Romano;IT
3174417;41.06818;14.53611;Luzzano;IT
3174543;45.81379;10.06995;Lovere;IT
3174556;44.43415;9.27677;Lorsica;IT
3174558;43.58827;11.62885;Loro Ciuffenna;IT
3174567;43.43617;13.61232;Loreto;IT
3174615;45.2358;7.73703;Lombardore;IT
3174655;45.28271;8.0778;Livorno Ferraris;IT
3174709;41.67554;14.6223;Limosano;IT
3175064;40.62881;16.79947;Laterza;IT
3175575;40.35271;9.0017;Illorai;IT
3175865;45.32766;8.76414;Gravellona;IT
3175980;44.8515;12.29651;Goro;IT
3176002;44.95193;10.81913;Gonzaga;IT
3176082;42.50988;12.33015;Giove;IT
3176101;41.27992;15.04374;Ginestra degli Schiavoni;IT
3176137;45.06148;8.5673;Giarole;IT
3176186;45.8498;9.57161;Gerosa;IT
3176305;46.58456;11.20156;Gargazzone;IT
3176376;40.29232;16.13561;Gallicchio;IT
3176517;43.76456;12.37675;Frontino;IT
3176604;43.18837;13.54033;Francavilla d'Ete;IT
3176627;44.29094;7.80353;Frabosa Soprana;IT
3176644;41.67293;14.54573;Fossalto;IT
3176697;46.42028;12.58312;Forni di Sopra;IT
3176780;43.02436;12.1919;Fontignano;IT
3176812;44.25932;11.55852;Fontanelice;IT
3176843;41.35787;13.42718;Fondi;IT
3176952;44.11968;11.38185;Firenzuola;IT
3177201;45.74369;11.54529;Fara Vicentino;IT
3177202;42.09248;14.20896;Fara San Martino;IT
3177370;45.24231;10.97135;Erb�;IT
3177471;45.13306;7.57512;Druento;IT
3177505;45.18469;10.10362;Dosimo;IT
3177537;40.88019;14.58716;Domicella;IT
3177540;46.15284;9.3315;Domaso;IT
3177626;44.31646;7.29808;Demonte;IT
3177728;43.79311;12.95927;Cuccurano;IT
3177920;40.43068;8.71578;Cossoine;IT
3178144;40.8586;15.33645;Nuova Conza della Campania;IT
3178153;42.85398;13.81775;Controguerra;IT
3178416;44.75197;10.2154;Collecchio;IT
3178617;42.38664;12.95497;Cittaducale;IT
3178670;43.9972;10.15636;Capanne-Prato-Cinquale;IT
3178876;41.04632;14.78904;Chianche;IT
3179180;43.60637;10.53571;Cenaia;IT
3179290;46.36793;13.04075;Cavazzo Carnico;IT
3179294;45.13518;12.08453;Cavarzere;IT
3179409;41.86833;14.44996;Castiglione Messer Marino;IT
